Employee_ID,Name,Date,Time_In,Time_Out,Late_Arrival,Early_Leave,Email
101,Aditi,01-02-2025,09:06,17:07,Yes,Yes,aditi@company.com
102,Rohan,01-02-2025,09:14,17:15,Yes,Yes,rohan@company.com
103,Karan,01-02-2025,09:29,17:19,Yes,Yes,karan@company.com
104,Simran,01-02-2025,08:59,17:28,No,Yes,simran@company.com
105,Meera,01-02-2025,09:14,17:45,Yes,No,meera@company.com
106,Arjun,01-02-2025,09:25,17:37,Yes,No,arjun@company.com
107,Neha,01-02-2025,09:18,17:11,Yes,Yes,neha@company.com
108,Vikram,01-02-2025,09:25,17:27,Yes,Yes,vikram@company.com
109,Priya,01-02-2025,09:10,17:08,Yes,Yes,priya@company.com
110,Raj,01-02-2025,09:10,17:37,Yes,No,raj@company.com
111,Amit,01-02-2025,08:59,17:31,No,No,amit@company.com
112,Sanya,01-02-2025,08:52,17:16,No,Yes,sanya@company.com
113,Rahul,01-02-2025,08:52,17:17,No,Yes,rahul@company.com
114,Pooja,01-02-2025,09:21,17:22,Yes,Yes,pooja@company.com
115,Ankit,01-02-2025,09:27,17:00,Yes,Yes,ankit@company.com
116,Divya,01-02-2025,09:28,17:36,Yes,No,divya@company.com
117,Suresh,01-02-2025,09:05,17:38,Yes,No,suresh@company.com
118,Preeti,01-02-2025,09:04,17:33,Yes,No,preeti@company.com
119,Varun,01-02-2025,08:56,17:01,No,Yes,varun@company.com
120,Kavita,01-02-2025,09:13,17:38,Yes,No,kavita@company.com
101,Aditi,02-02-2025,09:00,17:00,No,Yes,aditi@company.com
102,Rohan,02-02-2025,09:10,17:29,Yes,Yes,rohan@company.com
103,Karan,02-02-2025,09:18,17:05,Yes,Yes,karan@company.com
104,Simran,02-02-2025,09:02,17:45,Yes,No,simran@company.com
105,Meera,02-02-2025,09:24,17:05,Yes,Yes,meera@company.com
106,Arjun,02-02-2025,08:53,17:11,No,Yes,arjun@company.com
107,Neha,02-02-2025,09:13,17:11,Yes,Yes,neha@company.com
108,Vikram,02-02-2025,09:26,17:05,Yes,Yes,vikram@company.com
109,Priya,02-02-2025,08:50,17:35,No,No,priya@company.com
110,Raj,02-02-2025,09:08,17:07,Yes,Yes,raj@company.com
111,Amit,02-02-2025,09:14,17:40,Yes,No,amit@company.com
112,Sanya,02-02-2025,08:50,17:41,No,No,sanya@company.com
113,Rahul,02-02-2025,09:04,17:30,Yes,No,rahul@company.com
114,Pooja,02-02-2025,08:49,17:28,No,Yes,pooja@company.com
115,Ankit,02-02-2025,09:12,17:24,Yes,Yes,ankit@company.com
116,Divya,02-02-2025,09:08,17:36,Yes,No,divya@company.com
117,Suresh,02-02-2025,08:45,17:02,No,Yes,suresh@company.com
118,Preeti,02-02-2025,08:56,17:39,No,No,preeti@company.com
119,Varun,02-02-2025,08:47,17:22,No,Yes,varun@company.com
120,Kavita,02-02-2025,09:09,17:18,Yes,Yes,kavita@company.com
101,Aditi,03-02-2025,09:07,17:06,Yes,Yes,aditi@company.com
102,Rohan,03-02-2025,09:28,17:06,Yes,Yes,rohan@company.com
103,Karan,03-02-2025,09:03,17:45,Yes,No,karan@company.com
104,Simran,03-02-2025,09:16,17:33,Yes,No,simran@company.com
105,Meera,03-02-2025,09:24,17:28,Yes,Yes,meera@company.com
106,Arjun,03-02-2025,08:54,17:13,No,Yes,arjun@company.com
107,Neha,03-02-2025,09:02,17:03,Yes,Yes,neha@company.com
108,Vikram,03-02-2025,08:52,17:06,No,Yes,vikram@company.com
109,Priya,03-02-2025,09:11,17:21,Yes,Yes,priya@company.com
110,Raj,03-02-2025,09:03,17:28,Yes,Yes,raj@company.com
111,Amit,03-02-2025,09:13,17:09,Yes,Yes,amit@company.com
112,Sanya,03-02-2025,09:21,17:40,Yes,No,sanya@company.com
113,Rahul,03-02-2025,09:04,17:20,Yes,Yes,rahul@company.com
114,Pooja,03-02-2025,09:03,17:32,Yes,No,pooja@company.com
115,Ankit,03-02-2025,09:21,17:07,Yes,Yes,ankit@company.com
116,Divya,03-02-2025,09:05,17:38,Yes,No,divya@company.com
117,Suresh,03-02-2025,09:07,17:14,Yes,Yes,suresh@company.com
118,Preeti,03-02-2025,08:51,17:25,No,Yes,preeti@company.com
119,Varun,03-02-2025,09:26,17:33,Yes,No,varun@company.com
120,Kavita,03-02-2025,09:18,17:34,Yes,No,kavita@company.com
101,Aditi,04-02-2025,09:22,17:26,Yes,Yes,aditi@company.com
102,Rohan,04-02-2025,09:12,17:45,Yes,No,rohan@company.com
103,Karan,04-02-2025,08:55,17:18,No,Yes,karan@company.com
104,Simran,04-02-2025,08:48,17:02,No,Yes,simran@company.com
105,Meera,04-02-2025,09:10,17:37,Yes,No,meera@company.com
106,Arjun,04-02-2025,08:55,17:29,No,Yes,arjun@company.com
107,Neha,04-02-2025,08:55,17:34,No,No,neha@company.com
